Year,Month,category,clubbed_name,Product,value
2023,Dec,PVT,Universal Sompo,Crop Insurance,1279.48
2023,Dec,PVT,Universal Sompo,Motor TP,928.31
2023,Dec,PVT,Universal Sompo,Engineering,9.93
2023,Dec,PVT,Universal Sompo,All Other miscellaneous,38.28
2023,Dec,PVT,Universal Sompo,Motor OD,712.83
2023,Dec,PVT,Universal Sompo,Marine Hull,18.07
2023,Dec,PVT,Universal Sompo,Fire,207.72
2023,Dec,PVT,Universal Sompo,Credit Guarantee,8.68
2023,Dec,PVT,Universal Sompo,Overseas Medical,0.02
2023,Dec,PVT,Universal Sompo,Health-Group,302.47
2023,Dec,PVT,Zuno,Motor OD,142.31
2023,Dec,PVT,Zuno,Fire,27.48
2023,Dec,PVT,Zuno,P.A.,24.4
2023,Dec,PVT,Zuno,Overseas Medical,23.09
2023,Dec,PVT,Zuno,Health-Group,226.66
2023,Dec,PVT,Zuno,Health-Retail,6.75
2023,Dec,PVT,Zuno,Marine Hull,0.0
2023,Dec,PVT,Zuno,Health-Government schemes,0.0
2023,Dec,PVT,Zuno,Motor TP,124.85
2023,Dec,PVT,Zuno,Credit Guarantee,0.0
2023,Dec,PVT,Zuno,Crop Insurance,0.0
2023,Dec,PVT,Zuno,All Other miscellaneous,1.82
2023,Dec,PVT,Zuno,Engineering,2.53
2023,Dec,PVT,Zuno,Marine Cargo,0.55
2023,Dec,PVT,Zuno,Aviation,0.0
2023,Dec,PVT,Zuno,Liability,0.03
